screen_name,created_at,favorite_count,retweet_count
yuumi_1012,2022-02-01T23:32:16Z,1333,99
momoka__asao48,2022-07-05T23:52:46Z,1335,97
karen_hara315,2022-08-28T09:58:19Z,1310,122
R_ko__9,2022-09-09T12:11:56Z,1315,117
fuchan_nmb,2022-10-01T02:06:55Z,1306,126
karen_hara315,2022-10-19T10:04:44Z,1254,178
maity_nmb,2022-01-02T07:21:28Z,1342,89
Haruka_nmb_48,2022-02-01T23:44:20Z,1310,121
keity_1215,2022-05-30T23:05:56Z,1333,98
siyo_min,2022-08-23T13:08:18Z,1294,137
_sakurada_ayaka,2022-07-29T13:40:17Z,1320,111
momoka__asao48,2022-08-29T04:42:24Z,1332,99
aipipi_48,2022-10-09T01:13:17Z,1315,116
momoka__asao48,2022-01-16T03:09:38Z,1336,94
kchi_hi1217,2022-04-08T14:54:46Z,1352,78
karen_hara315,2022-05-16T13:36:06Z,1313,117
Michapiiii_,2022-06-25T11:55:17Z,1321,109
Michapiiii_,2022-06-07T22:29:34Z,1323,107
keity_1215,2022-07-26T23:04:17Z,1311,119
tanaka_yukino48,2022-07-16T14:20:42Z,1306,124
Haruka_nmb_48,2022-08-17T11:58:48Z,1273,157
keity_1215,2022-10-02T23:05:14Z,1335,95
Haruka_nmb_48,2022-02-13T02:06:33Z,1325,104
momoka__asao48,2022-02-06T00:46:11Z,1324,105
momoka__asao48,2022-07-17T11:08:46Z,1318,111
siyo_min,2022-09-12T02:22:58Z,1316,113
momoka__asao48,2022-01-18T13:09:39Z,1333,95
keity_1215,2022-04-02T23:04:12Z,1344,84
R_ko__9,2022-05-04T12:34:09Z,1302,126
anju_manabe0610,2022-06-12T13:35:50Z,1308,120
siyo_min,2022-07-30T02:50:36Z,1314,114
siyo_min,2022-10-11T11:18:20Z,1306,122
yunanan0919,2022-04-07T21:51:55Z,1305,122
kchi_hi1217,2022-05-21T11:52:25Z,1323,104
aipipi_48,2022-07-10T11:20:59Z,1334,93
momoka__asao48,2022-08-20T02:16:31Z,1312,115
kchi_hi1217,2022-10-02T13:16:47Z,1324,103
yuumi_1012,2022-09-01T22:13:05Z,1263,164
yuina_laby,2022-06-21T22:28:57Z,1300,126
fuchan_nmb,2022-06-15T01:10:10Z,1314,112
wakanyan__nmb48,2022-07-27T21:38:31Z,1321,105
_wakapon_,2022-08-20T11:26:09Z,1315,111
fuchan_nmb,2022-08-08T13:55:18Z,1312,114
fuchan_nmb,2022-09-03T00:18:22Z,1309,117
fuchan_nmb,2022-10-04T02:38:54Z,1324,102
yunanan0919,2022-02-19T13:43:07Z,1317,108
kchi_hi1217,2022-06-14T07:10:43Z,1290,135
aipipi_48,2022-07-17T11:41:58Z,1292,133
wakanyan__nmb48,2022-07-20T11:29:08Z,1327,98
keity_1215,2022-07-05T23:06:05Z,1331,94
karen_hara315,2022-08-13T07:27:54Z,1327,98
Haruka_nmb_48,2022-07-29T21:22:39Z,1297,128
_wakapon_,2022-08-26T12:27:37Z,1300,125
fuchan_nmb,2022-08-31T02:10:15Z,1315,110
tanaka_yukino48,2022-08-08T08:17:37Z,1296,129
kkk_902_nnn,2022-10-11T00:21:50Z,1323,102
keity_1215,2022-01-01T10:47:33Z,1322,102
R_ko__9,2022-03-12T12:47:23Z,1297,127
keity_1215,2022-04-10T01:20:11Z,1329,95
momoka__asao48,2022-04-18T21:20:41Z,1327,97
karen_hara315,2022-06-01T08:44:51Z,1203,221
keity_1215,2022-06-13T09:23:11Z,1321,103
keity_1215,2022-08-16T23:30:23Z,1318,106
yayoko_845_48,2022-09-19T12:53:12Z,1293,131
karen_hara315,2022-10-27T08:29:33Z,1234,190
fuchan_nmb,2022-10-26T05:51:48Z,1296,128
momoka__asao48,2022-01-21T01:19:44Z,1302,121
R_ko__9,2022-01-28T11:47:59Z,1324,99
R_ko__9,2022-03-24T11:53:17Z,1304,119
fuchan_nmb,2022-04-24T10:34:43Z,1282,141
momoka__asao48,2022-05-10T11:25:57Z,1322,101
momoka__asao48,2022-08-11T23:50:34Z,1316,107
_wakapon_,2022-10-28T12:54:24Z,1292,131
keity_1215,2022-10-25T23:03:54Z,1313,110
maity_nmb,2022-03-27T12:09:09Z,1333,89
momoka__asao48,2022-05-22T02:22:11Z,1334,88
fuchan_nmb,2022-06-05T01:13:18Z,1320,102
nakanomirai48,2022-06-21T09:14:45Z,1280,142
keity_1215,2022-06-05T23:12:00Z,1311,111
fuchan_nmb,2022-07-01T01:05:45Z,1325,97
fuchan_nmb,2022-07-21T01:16:51Z,1310,112
momoka__asao48,2022-08-30T02:21:09Z,1324,98
kchi_hi1217,2022-02-22T13:39:32Z,1308,113
momoka__asao48,2022-04-21T00:07:26Z,1314,107
yunanan0919,2022-09-02T22:18:56Z,1309,112
momoka__asao48,2022-09-24T08:24:09Z,1320,101
u_ka0801,2022-09-27T14:13:52Z,1287,134
_wakapon_,2022-01-20T12:07:43Z,1269,151
kchi_hi1217,2022-04-13T13:35:33Z,1303,117
momoka__asao48,2022-05-21T11:44:01Z,1289,131
tanaka_yukino48,2022-08-13T08:41:36Z,1283,137
keity_1215,2022-10-26T23:18:52Z,1308,112
siyo_min,2022-10-17T06:01:07Z,1301,119
fuchan_nmb,2022-02-27T06:48:59Z,1304,115
momoka__asao48,2022-03-29T08:18:18Z,1307,112
kchi_hi1217,2022-06-01T12:21:28Z,1316,103
momoka__asao48,2022-06-06T02:02:42Z,1321,98
kchi_hi1217,2022-07-10T08:44:58Z,1308,111
karen_hara315,2022-08-17T04:21:26Z,1287,132
wakanyan__nmb48,2022-08-04T13:32:07Z,1296,123
keity_1215,2022-10-19T10:23:00Z,1297,122
fuchan_nmb,2022-02-27T23:50:37Z,1311,107
keity_1215,2022-04-10T22:56:47Z,1314,104
karen_hara315,2022-07-08T13:33:42Z,1306,112
_sakurada_ayaka,2022-06-14T22:14:29Z,1311,107
anju_manabe0610,2022-08-10T13:42:00Z,1022,396
wakanyan__nmb48,2022-10-12T00:07:12Z,1322,96
karen_hara315,2022-01-01T13:48:40Z,1301,116
keity_1215,2022-02-07T22:59:37Z,1316,101
siyo_min,2022-02-15T12:04:08Z,1288,129
momoka__asao48,2022-03-14T00:04:06Z,1317,100
keity_1215,2022-06-19T23:01:39Z,1319,98
kkk_902_nnn,2022-08-26T21:57:59Z,1301,116
_wakapon_,2022-09-11T12:17:17Z,1296,121
kkk_902_nnn,2022-09-21T21:32:13Z,1300,117
keity_1215,2022-02-15T23:08:39Z,1305,111
siyo_min,2022-04-24T00:00:56Z,1297,119
_wakapon_,2022-04-02T11:13:49Z,1256,160
wakanyan__nmb48,2022-07-14T13:24:54Z,1287,129
wakanyan__nmb48,2022-03-27T21:26:59Z,1319,96
kkk_902_nnn,2022-09-03T01:03:15Z,1308,107
kkk_902_nnn,2022-10-21T13:01:34Z,1314,101
aipipi_48,2022-04-07T00:47:20Z,1331,83
siyo_min,2022-04-12T00:01:30Z,1294,120
kchi_hi1217,2022-06-03T02:40:39Z,1294,120
fuchan_nmb,2022-06-23T02:28:29Z,1305,109
fuchan_nmb,2022-07-17T23:38:08Z,1309,105
keity_1215,2022-04-03T23:03:49Z,1309,104
siyo_min,2022-04-18T12:18:30Z,1282,131
R_ko__9,2022-05-11T13:17:34Z,1305,108
fuchan_nmb,2022-05-27T11:33:09Z,1319,94
fuchan_nmb,2022-05-23T10:49:30Z,1299,114
momoka__asao48,2022-07-30T01:49:02Z,1314,99
siyo_min,2022-08-14T09:06:03Z,1266,147
momoka__asao48,2022-09-21T21:13:12Z,1311,102
fuchan_nmb,2022-10-06T02:14:43Z,1313,100
Michapiiii_,2022-10-03T14:37:34Z,1310,103
fuchan_nmb,2022-02-16T02:14:55Z,1316,96
aipipi_48,2022-03-04T11:52:25Z,1313,99
NMB_Ayano1122,2022-03-26T13:04:00Z,1298,114
kchi_hi1217,2022-04-28T00:57:54Z,1271,141
fuchan_nmb,2022-05-09T01:40:19Z,1302,110
yuina_laby,2022-06-05T01:20:12Z,1308,104
wakanyan__nmb48,2022-06-15T10:59:26Z,1313,99
sakashita_mako,2022-06-29T22:09:27Z,1316,96
anju_manabe0610,2022-08-26T13:25:45Z,1265,147
maity_nmb,2021-12-31T15:08:27Z,1327,84
keity_1215,2022-01-10T22:59:12Z,1323,88
karen_hara315,2022-03-02T11:37:40Z,1293,118
yuumi_1012,2022-04-18T12:18:32Z,1301,110
karen_hara315,2022-06-08T06:50:13Z,1304,107
_wakapon_,2022-05-27T12:54:22Z,1298,113
kchi_hi1217,2022-07-14T13:59:45Z,1298,113
siyo_min,2022-07-27T13:23:43Z,1283,128
NMB_Ayano1122,2022-08-09T12:42:39Z,1266,145
tanaka_yukino48,2022-08-08T14:01:52Z,1290,121
fuchan_nmb,2022-09-10T12:12:23Z,1288,123
kkk_902_nnn,2022-10-18T13:40:38Z,1301,110
u_ka0801,2022-01-22T00:34:31Z,1274,136
keity_1215,2022-01-17T23:01:45Z,1307,103
aipipi_48,2022-07-10T23:05:56Z,1310,100
siyo_min,2022-07-27T05:09:22Z,1284,126
keity_1215,2022-09-04T23:07:46Z,1297,113
maity_nmb,2022-09-29T14:11:38Z,1301,109
kkk_902_nnn,2022-10-20T00:16:24Z,1302,108
fuchan_nmb,2022-01-16T22:40:52Z,1298,111
siyo_min,2022-01-28T14:01:21Z,1285,124
keity_1215,2022-03-07T12:10:00Z,1302,107
u_ka0801,2022-03-07T22:28:27Z,1316,93
fuchan_nmb,2022-06-20T03:03:57Z,1297,112
karen_hara315,2022-07-13T13:40:29Z,1275,134
kkk_902_nnn,2022-09-05T10:53:16Z,1302,107
aipipi_48,2022-03-31T14:08:10Z,1295,113
kchi_hi1217,2022-08-06T00:13:08Z,1291,117
karen_hara315,2022-09-05T13:54:39Z,1286,122
fuchan_nmb,2022-10-11T13:38:23Z,1301,107
Michapiiii_,2022-10-30T22:40:19Z,1285,123
momoka__asao48,2022-02-16T00:40:43Z,1313,94
yunanan0919,2022-05-21T13:40:31Z,1282,125
momoka__asao48,2022-06-15T23:06:19Z,1311,96
momoka__asao48,2022-06-24T04:43:13Z,1313,94
sakashita_mako,2022-07-06T22:26:25Z,1299,108
siyo_min,2022-07-20T09:24:00Z,1272,135
momoka__asao48,2022-05-02T23:10:37Z,1301,105
kchi_hi1217,2022-08-05T08:49:17Z,1330,76
NMB_Ayano1122,2022-02-22T14:36:30Z,1281,124
u_ka0801,2022-04-10T11:23:41Z,1282,123
keity_1215,2022-04-17T10:15:45Z,1279,126
momoka__asao48,2022-04-04T23:34:37Z,1308,97
momoka__asao48,2022-06-21T02:40:43Z,1304,101
kkk_902_nnn,2022-08-10T02:45:29Z,1306,99
momoka__asao48,2022-10-06T01:47:50Z,1294,111
u_ka0801,2022-10-17T13:23:41Z,1294,111
_wakapon_,2022-10-02T12:53:24Z,1290,115
u_ka0801,2022-04-13T23:54:17Z,1301,103
siyo_min,2022-07-03T08:45:41Z,1286,118
kkk_902_nnn,2022-09-16T22:49:40Z,1298,106
sakashita_mako,2022-09-04T05:23:48Z,1294,110
yuumi_1012,2022-02-26T23:24:20Z,1270,133
momoka__asao48,2022-04-22T21:40:41Z,1300,103
fuchan_nmb,2022-02-21T01:02:06Z,1287,115
tanaka_yukino48,2022-06-05T08:32:53Z,1272,130
_Nagisa_Shibuya,2022-07-03T15:25:08Z,1309,93
fuchan_nmb,2022-07-11T13:37:26Z,1287,115
siyo_min,2022-07-10T03:46:49Z,1270,132
momoka__asao48,2022-08-19T01:33:59Z,1300,102
momoka__asao48,2022-09-19T00:49:51Z,1286,116
kkk_902_nnn,2022-09-20T15:08:39Z,1260,142
wakanyan__nmb48,2022-09-27T14:09:34Z,1292,110
_wakapon_,2022-10-20T10:28:58Z,1190,212
yunanan0919,2022-01-06T22:34:18Z,1305,96
fuchan_nmb,2022-01-08T12:31:17Z,1292,109
_Nagisa_Shibuya,2022-04-30T14:25:08Z,1278,123
fuchan_nmb,2022-05-28T00:14:01Z,1287,114
keity_1215,2022-05-11T23:04:45Z,1311,90
fuchan_nmb,2022-06-02T00:43:02Z,1301,100
yuumi_1012,2022-10-20T13:19:54Z,1251,150
fuchan_nmb,2022-10-19T02:53:16Z,1283,118
_Nagisa_Shibuya,2022-01-19T09:26:32Z,1290,110
aipipi_48,2022-03-10T13:07:02Z,1307,93
siyo_min,2022-05-28T12:39:32Z,1286,114
_wakapon_,2022-06-22T11:52:00Z,1256,144
fuchan_nmb,2022-09-04T03:31:12Z,1294,106
u_ka0801,2022-10-28T05:31:26Z,1309,91
keity_1215,2022-02-13T22:52:58Z,1299,100
fuchan_nmb,2022-04-06T12:08:12Z,1289,110
wakanyan__nmb48,2022-05-20T01:17:19Z,1296,103
momoka__asao48,2022-07-31T07:36:15Z,1288,111
tanaka_yukino48,2022-06-27T09:46:30Z,1291,108
tanaka_yukino48,2022-08-15T08:35:04Z,1288,111
NMB_Ayano1122,2022-09-27T13:49:38Z,1267,132
momoka__asao48,2022-10-16T07:03:12Z,1295,104
momoka__asao48,2022-01-26T00:18:30Z,1310,88
fuchan_nmb,2022-02-16T13:47:00Z,1301,97
anju_manabe0610,2022-03-27T14:26:42Z,1302,96
keity_1215,2022-07-03T23:07:48Z,1289,109
keity_1215,2022-08-01T23:30:40Z,1295,103
nmb_KOJIMA_48,2022-09-05T11:09:02Z,1220,178
kchi_hi1217,2022-01-11T16:27:34Z,1315,82
siyo_min,2022-03-11T00:16:02Z,1273,124
kchi_hi1217,2022-04-06T15:20:22Z,1325,72
kchi_hi1217,2022-06-26T12:06:24Z,1295,102
sakashita_mako,2022-08-16T12:48:33Z,1300,97
aipipi_48,2022-08-15T08:50:34Z,1299,98
momoka__asao48,2022-09-03T07:02:55Z,1303,94
_sakurada_ayaka,2022-10-20T15:06:12Z,1289,108
yuzuha_hongo,2022-01-23T08:56:12Z,1302,94
keity_1215,2022-04-13T13:32:51Z,1267,129
kchi_hi1217,2022-05-13T23:25:31Z,1294,102
keity_1215,2022-05-10T23:53:54Z,1296,100
NMB_Ayano1122,2022-05-22T14:15:58Z,1273,123
siyo_min,2022-08-06T02:59:33Z,1266,130
fuchan_nmb,2022-08-16T12:02:32Z,1261,135
NMB_Ayano1122,2022-08-17T13:21:25Z,1258,138
fuchan_nmb,2022-10-19T12:42:45Z,1274,122
nmb_KOJIMA_48,2022-01-15T11:47:44Z,1194,201
momoka__asao48,2022-02-27T06:50:26Z,1281,114
momoka__asao48,2022-04-18T03:31:44Z,1306,89
momoka__asao48,2022-07-02T03:40:32Z,1286,109
aipipi_48,2022-07-06T10:05:04Z,1296,99
maity_nmb,2022-07-15T13:26:40Z,1272,123
tanaka_yukino48,2022-06-30T12:31:02Z,1285,110
siyo_min,2022-09-27T13:59:03Z,1253,142
karen_hara315,2022-01-22T12:33:45Z,1283,111
siyo_min,2022-01-20T03:00:13Z,1250,144
nakanomirai48,2022-01-30T10:44:21Z,1269,125
kchi_hi1217,2022-03-30T08:27:41Z,1294,100
keity_1215,2022-04-21T12:45:13Z,1279,115
keity_1215,2022-05-08T23:04:58Z,1292,102
R_ko__9,2022-06-26T12:12:22Z,1273,121
_Misaki_Yoshino,2022-09-28T12:39:52Z,1280,114
nakanomirai48,2022-01-03T11:00:22Z,1291,102
momoka__asao48,2022-02-04T23:54:31Z,1299,94
momoka__asao48,2022-04-26T01:15:42Z,1286,107
siyo_min,2022-07-06T04:30:12Z,1293,100
Haruka_nmb_48,2022-08-22T23:20:26Z,1282,111
fuchan_nmb,2021-12-31T10:33:59Z,1276,116
yuumi_1012,2022-01-03T01:32:19Z,1289,103
keity_1215,2022-01-26T12:04:16Z,1300,92
kchi_hi1217,2022-02-27T00:59:12Z,1313,79
_wakapon_,2022-03-21T12:37:52Z,1248,144
keity_1215,2022-04-14T22:57:27Z,1289,103
_shinshin_48,2022-06-19T11:29:09Z,1281,111
sakashita_mako,2022-08-09T12:38:07Z,1284,108
keity_1215,2022-08-17T23:11:33Z,1273,119
fuchan_nmb,2022-08-02T14:55:46Z,1288,104
aipipi_48,2022-09-27T13:56:52Z,1267,125
fuchan_nmb,2022-10-27T13:37:54Z,1257,135
momoka__asao48,2022-01-02T10:40:36Z,1301,90
anju_manabe0610,2021-12-31T15:00:45Z,1297,94
u_ka0801,2022-04-30T07:55:44Z,1269,122
yuumi_1012,2022-04-22T01:54:34Z,1264,127
aipipi_48,2022-06-03T07:43:31Z,1301,90
Michapiiii_,2022-06-15T21:19:54Z,1293,98
siyo_min,2022-07-17T11:02:16Z,1276,115
siyo_min,2022-07-25T12:20:11Z,1256,135
u_ka0801,2022-08-17T05:29:05Z,1289,102
_wakapon_,2022-09-15T23:55:25Z,1263,128
sakashita_mako,2022-09-29T00:35:41Z,1289,102
fuchan_nmb,2022-03-19T07:15:08Z,1280,110
siyo_min,2022-04-25T09:21:45Z,1260,130
siyo_min,2022-04-22T23:04:27Z,1255,135
R_ko__9,2022-06-11T11:43:40Z,1269,121
momoka__asao48,2022-07-02T23:29:51Z,1285,105
kchi_hi1217,2022-07-17T00:29:42Z,1299,91
keity_1215,2022-07-12T23:02:15Z,1294,96
aipipi_48,2022-07-19T09:41:19Z,1288,102
R_ko__9,2022-08-21T12:02:01Z,1267,123
momoka__asao48,2022-10-08T00:08:18Z,1297,93
keity_1215,2022-10-11T23:00:06Z,1294,96
aipipi_48,2022-10-20T00:05:16Z,1271,119
yuumi_1012,2022-01-08T22:53:40Z,1285,104
siyo_min,2022-02-21T12:57:37Z,1245,144
keity_1215,2022-06-07T12:58:23Z,1267,122
siyo_min,2022-07-22T02:20:53Z,1269,120
kkk_902_nnn,2022-10-06T11:48:13Z,1285,104
_wakapon_,2022-10-29T10:01:19Z,1138,251
momoka__asao48,2022-04-08T00:30:20Z,1289,99
wakanyan__nmb48,2022-03-21T12:25:55Z,1273,115
nmb_KOJIMA_48,2022-04-17T12:15:52Z,1197,191
fuchan_nmb,2022-05-08T00:46:58Z,1287,101
kchi_hi1217,2022-06-26T00:11:16Z,1259,129
nmb_KOJIMA_48,2022-06-30T12:37:28Z,1280,108
fuchan_nmb,2022-07-06T14:03:44Z,1290,98
keity_1215,2022-08-21T23:02:15Z,1280,108
keity_1215,2022-09-19T23:25:30Z,1284,104
R_ko__9,2022-10-27T12:02:13Z,1253,135
kchi_hi1217,2022-02-05T15:15:10Z,1300,87
siyo_min,2022-03-05T23:04:52Z,1236,151
aipipi_48,2022-04-02T11:18:28Z,1293,94
keity_1215,2022-04-27T22:59:37Z,1289,98
fuchan_nmb,2022-06-19T00:40:25Z,1290,97
Michapiiii_,2022-06-20T09:47:41Z,1274,113
karen_hara315,2022-08-01T05:41:36Z,1270,117
wakanyan__nmb48,2022-07-25T13:19:04Z,1271,116
kchi_hi1217,2022-10-30T12:39:08Z,1268,119
momoka__asao48,2022-05-05T02:03:45Z,1289,97
siyo_min,2022-06-17T22:47:47Z,1273,113
maity_nmb,2022-07-06T12:12:34Z,1303,83
keity_1215,2022-09-20T23:03:01Z,1278,108
jonishi_rei,2022-09-19T13:19:03Z,1291,95
momoka__asao48,2022-09-13T11:36:53Z,1275,111
pika_23_48,2022-08-10T14:45:27Z,1248,138
nakanomirai48,2022-01-09T11:46:04Z,1251,134
fuchan_nmb,2022-06-17T01:38:39Z,1289,96
kchi_hi1217,2022-07-28T05:47:10Z,1310,75
siyo_min,2022-07-24T09:42:49Z,1267,118
aipipi_48,2022-08-09T11:03:09Z,1281,104
wakanyan__nmb48,2022-08-08T11:31:43Z,1262,123
maity_nmb,2022-08-14T11:15:56Z,1256,129
siyo_min,2022-10-04T02:48:04Z,1263,122
wakanyan__nmb48,2022-03-20T22:44:04Z,1279,105
kchi_hi1217,2022-04-20T09:27:43Z,1295,89
jonishi_rei,2022-04-09T13:57:36Z,1290,94
kchi_hi1217,2022-04-26T23:00:45Z,1298,86
kkk_902_nnn,2022-08-17T13:03:17Z,1264,120
u_ka0801,2022-01-12T04:18:36Z,1275,108
kchi_hi1217,2022-01-29T00:06:49Z,1297,86
fuchan_nmb,2022-05-28T23:21:35Z,1277,106
kchi_hi1217,2022-06-13T01:08:15Z,1286,97
wakanyan__nmb48,2022-08-25T23:00:31Z,1278,105
Michapiiii_,2022-09-25T15:00:32Z,1277,106
tanaka_yukino48,2022-09-27T13:58:57Z,1238,145
momoka__asao48,2022-04-08T11:44:44Z,1290,92
karen_hara315,2022-07-18T09:15:41Z,1262,120
tanaka_yukino48,2022-08-17T12:13:58Z,1281,101
wakanyan__nmb48,2022-09-30T14:00:20Z,1275,107
sakashita_mako,2022-10-09T02:44:16Z,1259,123
momoka__asao48,2022-02-23T01:38:35Z,1292,89
fuchan_nmb,2022-05-15T10:12:41Z,1267,114
momoka__asao48,2022-06-25T04:22:02Z,1288,93
siyo_min,2022-07-19T02:13:41Z,1254,127
karen_hara315,2022-09-01T11:04:39Z,1158,223
keity_1215,2022-10-02T00:54:00Z,1276,105
tanaka_yukino48,2022-09-29T13:01:03Z,1256,125
u_ka0801,2022-10-12T00:51:20Z,1281,100
momoka__asao48,2022-10-28T04:59:17Z,1289,92
_sakurada_ayaka,2022-10-24T13:22:10Z,1263,118
momoka__asao48,2022-01-09T12:46:00Z,1299,81
fuchan_nmb,2022-01-06T03:16:51Z,1287,93
Haruka_nmb_48,2022-02-02T22:43:18Z,1281,99
keity_1215,2022-08-18T12:00:55Z,1268,112
wakanyan__nmb48,2022-08-28T00:21:14Z,1266,114
yuumi_1012,2022-09-27T14:00:17Z,1251,129
siyo_min,2022-10-16T09:21:02Z,1261,119
momoka__asao48,2022-10-22T03:05:06Z,1277,103
nmb_KOJIMA_48,2022-01-30T02:22:02Z,1228,151
fuchan_nmb,2022-02-06T02:15:00Z,1279,100
kchi_hi1217,2022-03-19T23:33:17Z,1294,85
karen_hara315,2022-05-15T12:33:45Z,1253,126
kchi_hi1217,2022-06-05T14:39:24Z,1268,111
wakanyan__nmb48,2022-06-18T23:26:41Z,1277,102
karen_hara315,2022-08-05T08:43:10Z,1269,110
shion_0529_hori,2022-08-10T13:26:48Z,1249,130
wakanyan__nmb48,2022-08-28T12:34:34Z,1285,94
aipipi_48,2022-09-28T13:38:01Z,1288,91
karen_hara315,2022-01-16T06:48:07Z,1272,106
momoka__asao48,2022-01-12T01:13:02Z,1289,89
aipipi_48,2022-02-14T14:39:59Z,1290,88
fuchan_nmb,2022-06-03T23:52:42Z,1267,111
aipipi_48,2022-07-01T13:49:31Z,1280,98
siyo_min,2022-06-22T23:49:33Z,1252,126
_wakapon_,2022-01-30T00:39:22Z,1245,132
wakanyan__nmb48,2022-04-08T00:18:08Z,1258,119
fuchan_nmb,2022-05-02T14:37:18Z,1272,105
_wakapon_,2022-03-22T10:12:43Z,1213,164
momoka__asao48,2022-06-08T23:04:18Z,1265,112
u_ka0801,2022-05-28T12:26:47Z,1272,105
momoka__asao48,2022-06-23T09:48:09Z,1265,112
Haruka_nmb_48,2022-02-05T01:04:37Z,1283,93
momoka__asao48,2022-02-07T00:23:03Z,1277,99
momoka__asao48,2022-04-10T21:04:10Z,1274,102
_Nagisa_Shibuya,2022-05-02T13:27:53Z,1278,98
momoka__asao48,2022-08-31T03:30:26Z,1270,106
_Misaki_Yoshino,2022-08-23T12:38:17Z,1230,146
yunanan0919,2022-08-27T23:00:07Z,1263,113
maity_nmb,2022-03-12T12:34:28Z,1291,84
yuumi_1012,2022-04-30T14:18:32Z,1255,120
karen_hara315,2022-05-29T10:32:12Z,1246,129
keity_1215,2022-06-26T13:01:43Z,1258,117
wakanyan__nmb48,2022-07-14T22:40:02Z,1260,115
R_ko__9,2022-07-31T12:09:47Z,1267,108
NMB_Ayano1122,2022-07-30T14:48:14Z,1274,101
sakashita_mako,2022-09-28T08:40:09Z,1242,133
karen_hara315,2022-10-26T08:40:43Z,1229,146
kchi_hi1217,2022-01-31T22:17:53Z,1290,84
NMB_Ayano1122,2022-04-10T13:15:05Z,1245,129
momoka__asao48,2022-03-30T00:30:53Z,1255,119
kchi_hi1217,2022-05-16T13:25:23Z,1273,101
momoka__asao48,2022-05-12T13:35:34Z,1260,114
fuchan_nmb,2022-05-29T14:42:04Z,1267,107
Haruka_nmb_48,2022-07-08T13:29:09Z,1257,117
karen_hara315,2022-08-04T12:32:07Z,1262,112
fuchan_nmb,2022-09-10T06:13:30Z,1270,104
kchi_hi1217,2022-10-06T10:39:04Z,1285,89
yuzuha_hongo,2022-03-14T01:33:42Z,1264,109
siyo_min,2022-05-17T05:10:47Z,1248,125
momoka__asao48,2022-06-23T03:18:10Z,1272,101
keity_1215,2022-07-19T12:52:06Z,1265,108
siyo_min,2022-08-21T00:48:12Z,1259,114
karen_hara315,2022-09-02T08:46:46Z,1244,129
kkk_902_nnn,2022-08-31T23:17:55Z,1254,119
nmb_KOJIMA_48,2022-10-29T00:03:06Z,1255,118
siyo_min,2022-02-01T04:10:16Z,1238,134
fuchan_nmb,2022-03-14T12:21:35Z,1264,108
_Misaki_Yoshino,2022-02-19T14:30:41Z,1252,120
keity_1215,2022-03-31T12:35:48Z,1284,88
Michapiiii_,2022-06-02T09:55:05Z,1294,78
sakashita_mako,2022-06-24T20:58:44Z,1246,126
kchi_hi1217,2022-07-16T04:27:42Z,1267,105
_wakapon_,2022-07-30T07:14:33Z,1260,112
anju_manabe0610,2022-08-14T13:32:30Z,1249,123
fuchan_nmb,2022-08-23T13:32:44Z,1244,128
wakanyan__nmb48,2022-10-30T08:38:23Z,1261,111
NMB_Ayano1122,2022-07-13T12:47:28Z,1249,122
maity_nmb,2022-07-20T12:53:03Z,1261,110
kchi_hi1217,2022-01-18T03:00:41Z,1273,97
momoka__asao48,2022-03-26T21:02:26Z,1270,100
NMB_Ayano1122,2022-04-02T13:58:08Z,1273,97
siyo_min,2022-06-11T11:58:20Z,1236,134
aipipi_48,2022-06-23T14:13:48Z,1281,89
momoka__asao48,2022-08-15T02:43:51Z,1283,87
aipipi_48,2022-08-20T11:23:01Z,1270,100
yuumi_1012,2022-08-27T03:08:16Z,1238,132
_wakapon_,2022-08-27T03:04:45Z,1243,127
siyo_min,2022-10-19T05:25:22Z,1259,111
wakanyan__nmb48,2022-01-04T00:47:59Z,1277,92
nmb_KOJIMA_48,2022-03-10T14:13:38Z,1214,155
momoka__asao48,2022-05-19T20:43:11Z,1268,101
sakashita_mako,2022-07-20T15:18:42Z,1261,108
R_ko__9,2022-07-21T12:03:48Z,1260,109
aipipi_48,2022-08-28T13:17:34Z,1288,81
kchi_hi1217,2022-09-13T21:03:31Z,1243,126
shion_0529_hori,2022-02-19T09:12:26Z,1237,131
MYUMYU_48,2022-01-21T00:39:40Z,1249,119
keity_1215,2022-03-07T23:12:09Z,1273,95
fuchan_nmb,2022-05-21T00:18:40Z,1245,123
siyo_min,2022-06-30T02:00:28Z,1254,114
Michapiiii_,2022-06-23T22:23:17Z,1274,94
shion_0529_hori,2022-09-30T12:50:54Z,1253,115
aipipi_48,2021-12-31T12:45:52Z,1272,95
kchi_hi1217,2022-02-27T11:14:03Z,1262,105
fuchan_nmb,2022-05-24T07:27:43Z,1259,108
R_ko__9,2022-05-07T11:56:45Z,1236,131
keity_1215,2022-05-29T09:58:43Z,1246,121
aipipi_48,2022-06-01T13:01:33Z,1263,104
u_ka0801,2022-07-18T12:47:59Z,1256,111
_Misaki_Yoshino,2022-07-30T12:03:44Z,1244,123
siyo_min,2022-08-30T21:21:34Z,1249,118
Michapiiii_,2022-08-07T12:14:10Z,1268,99
siyo_min,2022-09-06T22:45:31Z,1256,111
u_ka0801,2022-10-29T02:53:47Z,1246,121
momoka__asao48,2022-10-14T11:35:46Z,1274,93
kkk_902_nnn,2022-10-17T11:22:28Z,1259,108
fuchan_nmb,2022-01-02T09:10:21Z,1264,102
wakanyan__nmb48,2022-04-08T23:01:21Z,1257,109
