screen_name,created_at,favorite_count,retweet_count
haasa_nmb48,2021-06-08T11:03:22Z,1204,93
keity_1215,2021-06-22T12:11:34Z,1183,114
nmb_KOJIMA_48,2021-09-10T11:50:01Z,1173,124
yuina_laby,2021-11-11T12:19:55Z,1174,123
nmb_KOJIMA_48,2021-10-08T10:51:49Z,1149,148
karen_hara315,2021-05-17T03:41:03Z,1200,96
keity_1215,2021-04-27T22:59:06Z,1201,95
u_ka0801,2021-06-16T00:23:34Z,1173,123
Haruka_nmb_48,2021-07-07T13:34:08Z,1128,168
R_ko__9,2021-07-17T11:44:47Z,1189,107
kchi_hi1217,2021-03-06T00:26:54Z,1196,99
MIZUTA_SHIORIN,2021-04-19T12:22:03Z,1178,117
_wakapon_,2021-06-12T08:39:49Z,1150,145
_amiru_y,2021-10-09T12:49:04Z,1176,119
karen_hara315,2021-10-04T10:40:35Z,1170,124
yuumi_1012,2021-10-26T13:01:36Z,1164,130
_amiru_y,2021-05-29T10:11:39Z,1159,134
12_Renatan_22,2021-03-02T12:59:53Z,1167,126
fuchan_nmb,2021-07-06T03:09:58Z,1194,99
NMB_Ayano1122,2021-09-15T14:16:58Z,1173,120
_wakapon_,2021-10-16T12:49:58Z,1164,129
yunanan0919,2021-12-31T15:24:43Z,1177,116
_Misaki_Yoshino,2021-12-31T15:00:06Z,1194,98
kchi_hi1217,2021-03-18T12:10:51Z,1147,144
yuzuha_hongo,2021-01-03T04:46:01Z,1210,81
Haruka_nmb_48,2021-07-10T12:19:05Z,1165,126
keity_1215,2021-09-01T23:00:27Z,1201,90
yuina_laby,2021-09-20T11:27:13Z,1168,123
fuchan_nmb,2021-08-19T13:33:31Z,1205,86
nmb_KOJIMA_48,2021-10-31T10:40:27Z,1169,122
karen_hara315,2021-11-29T11:55:52Z,1186,105
R_ko__9,2021-11-17T11:50:33Z,1190,101
haasa_nmb48,2021-12-04T23:17:04Z,1208,83
fuchan_nmb,2021-12-04T13:02:57Z,1206,85
R_ko__9,2021-12-10T11:34:56Z,1180,111
yunanan0919,2021-12-28T12:58:29Z,1165,126
yuzuha_hongo,2021-01-21T23:39:02Z,1201,89
haasa_nmb48,2021-04-18T12:57:22Z,1066,224
shion_0529_hori,2021-06-13T08:20:32Z,1193,97
anju_manabe0610,2021-07-11T12:36:15Z,1205,85
aipipi_48,2021-07-10T07:48:27Z,1180,110
kameno_zion_48,2021-08-21T11:27:22Z,1178,112
karen_hara315,2021-09-15T07:10:45Z,1194,96
keity_1215,2021-10-12T23:12:04Z,1135,155
_amiru_y,2021-06-29T23:00:21Z,1110,180
momoka__asao48,2021-12-08T12:59:11Z,1196,94
kchi_hi1217,2021-04-14T12:39:41Z,1204,85
nmb_mionchan,2021-01-21T12:29:31Z,1156,133
_amiru_y,2021-05-02T13:26:39Z,1179,110
yuina_laby,2021-02-19T12:53:01Z,1120,169
kchi_hi1217,2021-08-29T12:28:50Z,1172,117
fuchan_nmb,2021-10-15T21:17:07Z,1200,89
karen_hara315,2021-11-08T03:04:23Z,1194,95
karen_hara315,2021-12-03T13:25:57Z,1114,175
kchi_hi1217,2021-03-20T04:59:37Z,1201,87
keity_1215,2021-02-10T08:46:52Z,1126,162
fuchan_nmb,2021-06-20T13:30:43Z,1194,94
kameno_zion_48,2021-10-26T12:36:25Z,1181,107
u_ka0801,2021-12-21T06:11:38Z,1184,104
yuzuha_hongo,2021-02-05T00:04:41Z,1201,86
karen_hara315,2021-07-24T12:55:37Z,1166,121
kchi_hi1217,2021-08-19T09:22:38Z,1199,88
fuchan_nmb,2021-09-09T12:58:59Z,1180,107
kchi_hi1217,2021-09-11T10:02:44Z,1186,101
u_ka0801,2021-11-06T06:34:37Z,1167,120
shion_0529_hori,2021-11-02T13:33:54Z,1152,135
karen_hara315,2021-12-03T08:29:35Z,1188,99
kchi_hi1217,2021-02-19T02:28:30Z,1210,76
kchi_hi1217,2021-04-28T15:47:42Z,1207,79
fuchan_nmb,2021-06-04T02:34:53Z,1191,95
momoka__asao48,2021-09-04T09:11:53Z,1191,95
u_ka0801,2021-10-07T05:51:46Z,1182,104
R_ko__9,2021-01-17T12:41:16Z,1167,118
u_ka0801,2021-07-04T11:37:26Z,1173,112
fuchan_nmb,2021-08-02T14:37:58Z,1197,88
nmb_mionchan,2021-09-03T01:18:57Z,1201,84
haasa_nmb48,2021-09-28T22:58:17Z,1191,94
haasa_nmb48,2021-09-20T13:57:21Z,1200,85
momoka__asao48,2021-11-04T13:37:41Z,1179,106
u_ka0801,2021-03-14T12:42:40Z,1200,84
yuzuha_hongo,2021-04-05T09:22:29Z,1189,95
fuchan_nmb,2021-07-27T14:38:29Z,1180,104
keity_1215,2021-07-27T23:00:41Z,1192,92
momoka__asao48,2021-09-29T11:41:18Z,1173,111
momoka__asao48,2021-10-22T12:12:01Z,1197,87
Haruka_nmb_48,2021-11-10T01:01:23Z,1187,97
karen_hara315,2021-11-19T12:01:50Z,1176,108
yuumi_1012,2021-01-17T06:01:20Z,1170,113
shion_0529_hori,2021-04-03T13:41:35Z,1134,149
R_ko__9,2021-01-10T12:55:35Z,1167,116
kameno_zion_48,2021-05-30T01:57:54Z,1181,102
_amiru_y,2021-06-21T12:45:43Z,1161,122
kchi_hi1217,2021-07-21T14:46:43Z,1205,78
_Nagisa_Shibuya,2021-04-03T07:36:31Z,1209,73
kchi_hi1217,2021-04-05T13:38:47Z,1156,126
kchi_hi1217,2021-03-06T12:34:05Z,1188,94
kchi_hi1217,2021-02-04T23:54:20Z,1207,75
karen_hara315,2021-02-21T12:52:15Z,1120,162
karen_hara315,2021-06-10T10:44:24Z,1185,97
keity_1215,2021-05-18T22:57:02Z,1202,80
yunanan0919,2021-07-18T22:26:43Z,1160,122
_wakapon_,2021-07-21T03:53:49Z,1092,190
NMB_Ayano1122,2021-07-11T12:59:13Z,1169,113
keity_1215,2021-07-28T23:01:02Z,1187,95
yuina_laby,2021-08-14T06:57:31Z,1158,124
aipipi_48,2021-10-05T12:51:01Z,1193,89
R_ko__9,2021-10-14T11:35:59Z,1140,142
karen_hara315,2021-01-19T08:19:14Z,1178,103
_amiru_y,2021-02-02T23:18:09Z,1183,98
aipipi_48,2021-06-22T14:00:55Z,1164,117
karen_hara315,2021-08-30T08:34:34Z,1192,89
jonishi_rei,2021-11-26T00:36:44Z,1150,131
yuumi_1012,2021-02-17T06:32:39Z,1188,92
yuzuha_hongo,2021-01-23T10:03:57Z,1175,105
yuina_laby,2021-07-09T11:05:41Z,1148,132
fuchan_nmb,2021-08-08T07:52:20Z,1172,108
u_ka0801,2021-10-09T05:35:37Z,1182,98
fuchan_nmb,2021-11-15T15:28:09Z,1193,87
yuina_laby,2021-12-29T12:42:47Z,1169,111
fuchan_nmb,2021-12-25T11:40:18Z,1146,134
kchi_hi1217,2021-01-16T12:43:44Z,1184,95
u_ka0801,2021-01-17T12:36:24Z,1192,87
yuzuha_hongo,2021-02-24T03:05:34Z,1192,87
aipipi_48,2021-07-31T16:12:43Z,1203,76
_amiru_y,2021-10-18T12:39:05Z,1173,106
fuchan_nmb,2021-12-03T11:14:42Z,1171,108
nmb_KOJIMA_48,2021-02-17T12:20:51Z,1156,122
karen_hara315,2021-06-28T11:22:52Z,1172,106
yunanan0919,2021-08-31T12:22:42Z,1181,97
keity_1215,2021-09-16T23:01:12Z,1177,101
NMB_Ayano1122,2021-10-16T14:38:10Z,1175,103
wakanyan__nmb48,2021-11-03T06:54:35Z,1193,85
aipipi_48,2021-11-08T14:39:29Z,1214,64
kchi_hi1217,2021-03-31T14:19:17Z,1154,123
nmb_mionchan,2021-05-23T08:43:14Z,1171,106
R_ko__9,2021-03-18T11:40:14Z,1172,105
aipipi_48,2021-07-20T08:45:10Z,1193,84
kchi_hi1217,2021-12-08T12:24:46Z,1197,80
_amiru_y,2021-11-28T10:38:59Z,1177,100
kameno_zion_48,2022-01-02T10:19:51Z,1184,93
yuzuha_hongo,2021-01-28T02:09:33Z,1197,79
nmb_mionchan,2021-06-02T12:36:44Z,1180,96
karen_hara315,2021-01-01T00:51:58Z,1145,131
fuchan_nmb,2021-08-08T14:44:47Z,1178,98
keity_1215,2021-08-30T10:06:07Z,1193,83
u_ka0801,2021-10-19T00:46:36Z,1160,116
karen_hara315,2021-10-27T05:40:58Z,1192,84
karen_hara315,2021-12-12T11:57:41Z,1173,103
NMB_Ayano1122,2022-01-01T10:06:55Z,1171,105
kchi_hi1217,2021-03-06T07:53:14Z,1184,91
yuzuha_hongo,2021-01-17T06:43:24Z,1195,80
_wakapon_,2021-01-11T09:27:15Z,1144,131
keity_1215,2021-04-08T22:55:09Z,1189,86
karen_hara315,2021-06-20T07:27:44Z,1176,99
kameno_zion_48,2021-08-14T22:51:18Z,1182,93
momoka__asao48,2021-10-20T12:14:41Z,1190,85
keity_1215,2021-04-30T22:45:43Z,1168,106
fuchan_nmb,2021-06-23T12:54:23Z,1177,97
kchi_hi1217,2021-08-19T12:35:13Z,1162,112
karen_hara315,2021-09-14T10:30:03Z,1168,106
keity_1215,2021-08-31T22:59:24Z,1179,95
Haruka_nmb_48,2021-09-26T10:37:44Z,1153,121
yuzuha_hongo,2021-01-14T01:46:37Z,1193,80
yuzuha_hongo,2021-04-22T23:36:29Z,1168,105
fuchan_nmb,2021-06-06T13:26:50Z,1155,118
yuzuha_hongo,2021-06-17T11:52:52Z,1134,139
kchi_hi1217,2021-08-11T14:42:46Z,1159,114
keity_1215,2021-08-25T23:00:37Z,1191,82
fuchan_nmb,2021-10-17T10:56:35Z,1168,105
kotochannokoto,2021-12-24T13:27:42Z,1106,167
momoka__asao48,2021-12-26T12:32:38Z,1155,118
u_ka0801,2021-09-01T14:24:20Z,1178,94
u_ka0801,2021-12-22T14:46:16Z,1172,100
momoka__asao48,2021-12-31T11:42:18Z,1186,86
u_ka0801,2021-02-02T13:15:23Z,1150,121
karen_hara315,2021-01-07T06:02:26Z,1173,98
keity_1215,2021-01-01T09:11:21Z,1175,96
fuchan_nmb,2021-06-27T20:57:05Z,1182,89
yuzuha_hongo,2021-07-06T08:51:40Z,1178,93
karen_hara315,2021-09-02T03:16:48Z,1193,78
keity_1215,2021-09-07T23:01:41Z,1179,92
kchi_hi1217,2021-06-07T04:01:52Z,1176,94
u_ka0801,2021-03-01T01:41:40Z,1172,98
yuzuha_hongo,2021-04-14T14:30:55Z,1192,78
karen_hara315,2021-04-27T11:01:14Z,1154,116
kchi_hi1217,2021-06-27T02:50:29Z,1165,105
karen_hara315,2021-07-29T04:26:37Z,1158,112
nmb_mionchan,2021-08-14T06:23:08Z,1173,97
u_ka0801,2021-09-10T11:21:00Z,1147,123
u_ka0801,2021-11-15T03:08:08Z,1170,100
nmb_mionchan,2021-04-07T00:43:08Z,1161,108
karen_hara315,2021-02-16T13:33:46Z,1116,153
NMB_Ayano1122,2021-10-21T12:28:44Z,1169,100
kchi_hi1217,2021-11-04T13:24:56Z,1190,79
momoka__asao48,2021-11-25T13:56:19Z,1188,81
kchi_hi1217,2021-02-15T02:06:19Z,1094,174
yuzuha_hongo,2021-01-10T03:43:13Z,1174,94
karen_hara315,2021-03-26T10:52:28Z,1141,127
NMB_Ayano1122,2021-01-10T15:05:02Z,1142,126
karen_hara315,2021-06-26T11:30:38Z,1162,106
kchi_hi1217,2021-09-10T15:31:08Z,1200,68
keity_1215,2021-12-24T23:22:42Z,1157,111
nmb_KOJIMA_48,2021-06-18T14:17:04Z,1167,100
karen_hara315,2021-07-17T03:54:48Z,1162,105
kchi_hi1217,2021-08-18T07:22:39Z,1172,95
R_ko__9,2021-07-04T12:26:21Z,1131,136
kchi_hi1217,2021-11-13T06:05:21Z,1174,93
NMB_Ayano1122,2021-12-05T01:19:37Z,1183,84
u_ka0801,2021-01-07T14:01:16Z,1169,97
yuumi_1012,2021-03-17T23:02:20Z,1163,103
karen_hara315,2021-03-20T08:03:30Z,1143,123
karen_hara315,2021-05-18T12:19:36Z,1152,114
aipipi_48,2021-07-30T00:25:56Z,1165,101
kchi_hi1217,2021-10-23T01:17:32Z,1136,130
karen_hara315,2021-11-20T07:31:17Z,1153,113
R_ko__9,2021-12-03T11:43:55Z,1167,99
keity_1215,2021-05-16T09:51:34Z,1158,107
u_ka0801,2021-06-19T01:40:09Z,1164,101
aipipi_48,2021-09-25T07:33:22Z,1176,89
maity_nmb,2021-10-10T01:31:15Z,1177,88
snow3iimagic,2021-08-31T14:46:58Z,1151,114
aipipi_48,2021-12-18T13:46:34Z,1195,70
karen_hara315,2021-06-03T11:44:57Z,1152,112
R_ko__9,2021-03-13T12:39:48Z,1127,137
_amiru_y,2021-01-20T12:27:41Z,1143,121
NMB_Ayano1122,2021-01-17T08:23:52Z,1152,112
keity_1215,2021-06-01T22:57:18Z,1166,98
Haruka_nmb_48,2021-09-01T12:15:46Z,1163,101
nmb_mionchan,2021-10-15T12:29:00Z,1168,96
u_ka0801,2021-12-14T13:43:52Z,1170,94
karen_hara315,2021-01-14T06:08:23Z,1162,101
karen_hara315,2021-05-29T09:26:30Z,1142,121
_wakapon_,2021-07-02T14:49:34Z,1130,133
nmb_KOJIMA_48,2021-10-20T12:38:33Z,1134,129
karen_hara315,2021-12-22T14:08:17Z,1147,116
momoka__asao48,2021-12-11T01:05:14Z,1175,88
karen_hara315,2021-01-15T13:23:25Z,1157,105
haasa_nmb48,2021-01-17T06:41:16Z,1175,87
shion_0529_hori,2021-07-28T11:23:31Z,1165,97
aipipi_48,2021-08-13T22:24:27Z,1166,96
karen_hara315,2021-09-05T02:37:42Z,1169,93
keity_1215,2021-08-16T09:12:26Z,1153,109
yunanan0919,2021-09-12T00:33:37Z,1140,122
karen_hara315,2021-11-30T03:46:31Z,1166,96
u_ka0801,2021-04-14T23:59:55Z,1173,88
karen_hara315,2021-04-11T08:36:10Z,1129,132
_amiru_y,2021-01-01T09:18:11Z,1159,102
_amiru_y,2021-05-18T14:44:03Z,1156,105
kchi_hi1217,2021-11-20T09:06:22Z,1135,126
kchi_hi1217,2021-12-06T15:03:12Z,1208,53
aipipi_48,2021-12-21T13:02:35Z,1172,89
karen_hara315,2021-02-19T13:28:34Z,1123,137
kchi_hi1217,2021-07-24T08:47:59Z,1156,104
anju_manabe0610,2021-08-14T22:57:06Z,1171,89
momoka__asao48,2021-08-19T22:34:05Z,1169,91
karen_hara315,2021-09-22T04:38:21Z,1166,94
keity_1215,2021-12-02T13:20:17Z,1180,80
u_ka0801,2021-03-11T13:28:55Z,1156,103
nmb_KOJIMA_48,2021-02-20T03:15:56Z,1124,135
NMB_Ayano1122,2021-03-12T12:53:26Z,1134,125
wakanyan__nmb48,2021-09-01T22:22:00Z,1164,95
u_ka0801,2021-10-27T00:22:10Z,1164,95
MIZUTA_SHIORIN,2021-11-03T12:40:38Z,1156,103
karen_hara315,2021-12-12T07:21:16Z,1162,97
momoka__asao48,2021-12-15T10:31:45Z,1174,85
siyo_min,2021-12-11T07:08:13Z,1153,106
NMB_Ayano1122,2021-12-31T09:33:14Z,1161,98
cohanya_0306,2021-12-31T15:39:17Z,1177,82
_Nagisa_Shibuya,2021-03-14T08:00:09Z,1176,82
kchi_hi1217,2021-03-21T15:12:33Z,1174,84
kchi_hi1217,2021-04-29T14:41:46Z,1128,130
u_ka0801,2021-03-09T23:44:13Z,1157,101
_wakapon_,2021-01-04T12:01:01Z,1159,99
fuchan_nmb,2021-07-10T10:06:20Z,1148,110
fuchan_nmb,2021-08-04T14:48:36Z,1182,76
fuchan_nmb,2021-09-10T01:59:23Z,1178,80
R_ko__9,2021-09-30T12:41:42Z,1121,137
NMB_Ayano1122,2021-11-10T12:29:10Z,1145,113
MIZUTA_SHIORIN,2021-12-21T12:59:07Z,1129,129
MIZUTA_SHIORIN,2021-11-11T12:19:46Z,1151,107
karen_hara315,2021-12-20T12:56:32Z,1158,100
keity_1215,2021-12-06T22:59:20Z,1187,71
Haruka_nmb_48,2021-12-31T23:12:32Z,1172,86
yuzuha_hongo,2021-03-28T15:51:10Z,1164,93
NMB_Ayano1122,2021-01-21T13:26:17Z,1155,102
_wakapon_,2021-06-15T15:28:53Z,1113,144
u_ka0801,2021-07-08T04:40:21Z,1158,99
keity_1215,2021-08-03T22:55:32Z,1145,112
karen_hara315,2021-08-20T08:48:22Z,1161,96
anju_manabe0610,2021-08-23T13:48:20Z,1139,118
fuchan_nmb,2021-08-28T12:21:29Z,1156,101
keity_1215,2021-09-10T12:22:56Z,1112,145
kchi_hi1217,2021-02-23T21:38:46Z,1175,81
kchi_hi1217,2021-06-09T14:37:46Z,1178,78
yuumi_1012,2021-06-18T07:05:00Z,1025,231
yuina_laby,2021-02-08T12:12:52Z,1081,175
kchi_hi1217,2021-06-21T10:09:11Z,1154,102
haasa_nmb48,2021-06-10T14:15:40Z,1123,133
haasa_nmb48,2021-07-13T22:22:40Z,1161,95
_amiru_y,2021-07-10T07:13:13Z,1142,114
momoka__asao48,2021-08-13T22:42:23Z,1142,114
fuchan_nmb,2021-09-08T07:45:06Z,1137,119
keity_1215,2021-09-05T23:01:07Z,1168,88
kchi_hi1217,2021-09-29T15:03:22Z,1165,91
keity_1215,2021-10-21T23:01:43Z,1174,82
keity_1215,2021-10-11T23:00:21Z,1170,86
_Misaki_Yoshino,2021-11-03T12:07:37Z,1166,90
kchi_hi1217,2021-03-01T15:03:54Z,1157,98
u_ka0801,2021-01-30T08:36:14Z,1131,124
aipipi_48,2021-06-01T23:36:15Z,1161,94
karen_hara315,2021-07-18T13:07:27Z,1132,123
momoka__asao48,2021-08-08T08:15:23Z,1159,96
haasa_nmb48,2021-11-28T10:07:45Z,1158,97
keity_1215,2021-05-30T22:43:19Z,1151,103
yuumi_1012,2021-07-11T12:42:55Z,1156,98
kchi_hi1217,2021-10-17T11:10:48Z,1110,144
Haruka_nmb_48,2021-07-15T03:00:15Z,1145,109
karen_hara315,2021-11-23T05:25:02Z,1162,92
fuchan_nmb,2021-12-16T04:11:11Z,1149,105
kchi_hi1217,2021-02-11T07:26:39Z,1147,106
kchi_hi1217,2021-05-09T15:55:08Z,1179,74
u_ka0801,2021-06-08T12:03:40Z,1158,95
karen_hara315,2021-06-27T13:49:41Z,1146,107
keity_1215,2021-07-04T22:51:00Z,1157,96
keity_1215,2021-08-05T22:58:23Z,1154,99
keity_1215,2021-08-30T22:57:12Z,1172,81
R_ko__9,2021-10-09T10:11:12Z,1137,116
yunanan0919,2021-11-10T12:47:11Z,1156,97
momoka__asao48,2021-12-28T13:18:13Z,1162,91
yuzuha_hongo,2021-02-13T13:04:15Z,1153,99
_wakapon_,2021-08-11T15:14:59Z,1134,118
fuchan_nmb,2021-09-04T10:17:48Z,1150,102
maity_nmb,2021-09-22T11:38:54Z,1178,74
_amiru_y,2021-10-16T12:03:19Z,1129,123
momoka__asao48,2021-10-27T10:43:36Z,1137,115
yuumi_1012,2021-01-27T11:02:02Z,1079,172
karen_hara315,2021-03-14T12:50:50Z,1133,118
haasa_nmb48,2021-02-02T23:17:50Z,1166,85
kchi_hi1217,2021-06-17T11:05:41Z,1154,97
karen_hara315,2021-08-13T15:08:30Z,1146,105
_amiru_y,2021-07-19T06:23:24Z,1150,101
karen_hara315,2021-11-02T04:23:34Z,1160,91
yuina_laby,2021-03-01T09:28:47Z,1066,184
MIZUTA_SHIORIN,2021-06-02T13:49:03Z,1120,130
haasa_nmb48,2021-07-25T23:58:59Z,1145,105
fuchan_nmb,2021-10-12T05:07:30Z,1176,74
fuchan_nmb,2021-10-11T14:15:36Z,1168,82
keity_1215,2021-10-14T23:01:08Z,1163,87
nmb_KOJIMA_48,2021-12-21T09:47:16Z,1155,95
fuchan_nmb,2021-12-28T13:40:08Z,1151,99
kchi_hi1217,2021-03-26T22:30:05Z,1126,123
NMB_Ayano1122,2021-07-23T13:21:47Z,1129,120
R_ko__9,2021-08-29T10:13:30Z,1114,135
kchi_hi1217,2021-10-12T01:27:52Z,1168,81
momoka__asao48,2021-10-19T22:41:06Z,1161,88
12_Renatan_22,2021-11-03T13:03:41Z,1154,95
yunanan0919,2021-12-30T23:40:03Z,1153,96
keity_1215,2021-08-13T22:55:44Z,1144,104
aipipi_48,2021-10-17T11:17:58Z,1161,87
keity_1215,2021-10-16T12:11:12Z,1158,90
Haruka_nmb_48,2021-11-12T03:39:17Z,1159,89
NMB_Ayano1122,2021-12-19T12:27:09Z,1133,115
nmb_KOJIMA_48,2021-03-24T11:26:30Z,1114,133
yuzuha_hongo,2021-04-16T14:35:42Z,1162,85
keity_1215,2021-07-17T11:43:54Z,1154,93
keity_1215,2021-08-11T23:01:43Z,1167,80
jonishi_rei,2021-10-11T11:57:07Z,1134,113
R_ko__9,2021-11-28T11:30:37Z,1141,106
nmb_KOJIMA_48,2021-11-18T10:25:35Z,1092,155
karen_hara315,2021-04-05T08:39:18Z,1098,148
karen_hara315,2021-02-22T12:20:04Z,1112,134
R_ko__9,2021-02-23T12:51:01Z,1143,103
keity_1215,2021-03-28T12:54:47Z,1158,88
u_ka0801,2021-07-28T08:02:48Z,1165,81
karen_hara315,2021-10-16T03:27:35Z,1143,103
u_ka0801,2021-12-09T03:30:58Z,1143,103
shion_0529_hori,2022-01-01T23:21:19Z,1165,81
kchi_hi1217,2021-03-29T13:31:33Z,1125,120
kchi_hi1217,2021-06-03T14:46:35Z,1150,95
u_ka0801,2021-03-15T03:01:15Z,1125,120
u_ka0801,2021-01-09T12:36:30Z,1128,117
yuzuha_hongo,2021-02-16T13:30:04Z,1161,84
aipipi_48,2021-05-30T22:49:44Z,1169,76
kotochannokoto,2021-08-20T07:56:55Z,1009,236
yuina_laby,2021-10-09T23:27:41Z,1147,98
aipipi_48,2021-10-09T12:24:49Z,1156,89
R_ko__9,2021-09-23T11:21:17Z,1151,94
kameno_zion_48,2021-09-26T14:07:39Z,1154,91
fuchan_nmb,2021-12-30T14:32:40Z,1167,78
kchi_hi1217,2021-05-03T14:34:51Z,1150,94
karen_hara315,2021-05-28T09:59:59Z,1145,99
MIZUTA_SHIORIN,2021-11-08T12:19:42Z,1102,142
fuchan_nmb,2021-11-06T13:20:34Z,1149,95
fuchan_nmb,2021-10-15T08:41:35Z,1159,85
yuzuha_hongo,2021-02-14T14:40:26Z,1146,97
yuzuha_hongo,2021-01-25T13:08:08Z,1165,78
yuzuha_hongo,2021-01-16T02:34:15Z,1164,79
yuina_laby,2021-04-19T12:35:49Z,1113,130
fuchan_nmb,2021-08-20T10:49:37Z,1158,85
karen_hara315,2021-09-13T04:08:59Z,1164,79
momoka__asao48,2021-09-15T11:49:13Z,1149,94
nmb_KOJIMA_48,2021-09-22T08:12:25Z,1131,112
siyo_min,2021-10-13T14:15:53Z,1108,135
momoka__asao48,2021-11-09T11:45:57Z,1145,98
u_ka0801,2021-04-16T02:14:15Z,1157,85
nmb_KOJIMA_48,2021-02-06T14:25:43Z,1144,98
nmb_KOJIMA_48,2021-05-03T03:58:29Z,1103,139
NMB_Ayano1122,2021-01-09T08:45:57Z,1121,121
momoka__asao48,2021-09-26T10:41:31Z,1138,104
yunanan0919,2021-09-17T12:11:54Z,1011,231
karen_hara315,2021-11-16T03:39:01Z,1123,119
kameno_zion_48,2021-10-23T11:24:56Z,1135,107
anju_manabe0610,2021-11-29T05:29:28Z,1157,85
NMB_Ayano1122,2021-12-30T14:47:00Z,1151,91
yuzuha_hongo,2021-02-04T09:38:45Z,1129,112
NMB_Ayano1122,2021-02-23T13:54:08Z,1137,104
haasa_nmb48,2021-05-18T14:16:00Z,1144,97
kchi_hi1217,2021-07-15T12:44:48Z,1077,164
aipipi_48,2021-09-07T14:25:47Z,1157,84
snow3iimagic,2021-11-03T15:30:47Z,1127,114
u_ka0801,2021-01-21T23:16:20Z,1155,85
yuzuha_hongo,2021-01-13T00:40:04Z,1158,82
yuina_laby,2021-03-04T10:47:40Z,1140,100
kotochannokoto,2021-01-16T12:08:52Z,1024,216
fuchan_nmb,2021-06-22T13:36:40Z,1147,93
haasa_nmb48,2021-08-21T14:36:48Z,1155,85
fuchan_nmb,2021-08-16T13:24:29Z,1157,83
maity_nmb,2021-11-27T07:18:12Z,1130,110
karen_hara315,2021-11-01T12:51:44Z,1158,82
shion_0529_hori,2021-11-25T10:13:32Z,1166,74
keity_1215,2021-02-10T12:05:30Z,1121,118
keity_1215,2021-05-29T10:14:50Z,1121,118
kchi_hi1217,2021-07-22T14:44:26Z,1158,81
karen_hara315,2021-08-01T10:55:38Z,1113,126
wakanyan__nmb48,2021-09-24T11:52:46Z,1153,86
_wakapon_,2021-10-29T03:14:45Z,1103,136
_wakapon_,2021-05-31T12:27:22Z,1110,128
_amiru_y,2021-05-04T13:00:01Z,1148,90
keity_1215,2021-09-20T11:53:08Z,1142,96
nakanomirai48,2021-11-03T12:26:32Z,1154,84
momoka__asao48,2021-11-27T13:29:20Z,1158,80
kchi_hi1217,2021-04-26T15:02:42Z,1152,85
karen_hara315,2021-03-11T11:13:11Z,1126,111
_amiru_y,2021-05-28T22:21:01Z,1135,102
haasa_nmb48,2021-08-18T10:55:21Z,1092,145
aipipi_48,2021-10-28T12:19:24Z,1152,85
Haruka_nmb_48,2021-12-01T23:17:58Z,1141,96
kameno_zion_48,2021-12-18T13:41:46Z,1132,105
maity_nmb,2022-01-02T07:21:28Z,1155,82
kchi_hi1217,2021-05-29T03:09:30Z,1149,87
keity_1215,2021-01-08T13:11:44Z,1146,90
kchi_hi1217,2021-07-27T15:07:19Z,1152,84
kchi_hi1217,2021-09-05T01:41:59Z,1152,84
keity_1215,2021-09-19T06:00:15Z,1138,98
kchi_hi1217,2021-11-27T09:38:41Z,1139,97
kchi_hi1217,2021-05-06T03:53:38Z,1138,97
yuzuha_hongo,2021-02-15T15:22:19Z,1153,82
nakanomirai48,2021-03-03T00:23:00Z,1121,114
karen_hara315,2021-08-09T07:13:12Z,1123,112
momoka__asao48,2021-10-15T02:15:11Z,1136,99
Haruka_nmb_48,2021-11-21T02:05:22Z,1141,94
kameno_zion_48,2021-12-24T04:22:08Z,1130,105
yuzuha_hongo,2021-03-09T05:30:23Z,1119,115
haasa_nmb48,2021-05-09T22:19:24Z,1140,94
yuina_laby,2021-03-03T00:27:06Z,1141,93
keity_1215,2021-05-05T22:56:37Z,1153,81
karen_hara315,2021-07-24T02:35:17Z,1071,163
cohanya_0306,2021-07-18T05:02:27Z,1108,126
kameno_zion_48,2021-09-05T13:53:40Z,1148,86
keity_1215,2021-09-08T23:03:00Z,1151,83
keity_1215,2021-10-26T23:00:51Z,1144,90
Haruka_nmb_48,2021-11-24T00:52:40Z,1146,88
Haruka_nmb_48,2021-07-25T00:49:02Z,1109,124
yunanan0919,2021-08-15T11:50:50Z,1125,108
karen_hara315,2021-12-02T12:37:39Z,1131,102
keity_1215,2021-12-19T23:01:19Z,1143,90
yuzuha_hongo,2021-02-11T15:51:06Z,1160,72
12_Renatan_22,2021-02-12T11:44:01Z,1091,141
_amiru_y,2021-07-03T12:59:01Z,1117,115
karen_hara315,2021-11-05T03:21:37Z,1149,83
u_ka0801,2021-04-02T00:30:18Z,1133,98
MIZUTA_SHIORIN,2021-02-09T12:38:00Z,1074,157
_wakapon_,2021-06-15T15:10:19Z,1089,142
karen_hara315,2021-09-07T05:25:57Z,1150,81
12_Renatan_22,2021-10-20T12:36:36Z,1109,122
kameno_zion_48,2021-10-14T12:25:42Z,1134,97
u_ka0801,2021-11-19T13:21:07Z,1122,109
yuzuha_hongo,2021-01-03T15:24:42Z,1154,76
karen_hara315,2021-06-09T07:29:12Z,1127,103
fuchan_nmb,2021-06-01T03:21:28Z,1129,101
nmb_mionchan,2021-09-26T23:55:48Z,1144,86
karen_hara315,2021-10-01T04:48:41Z,1127,103
u_ka0801,2021-10-23T15:01:18Z,1137,93
anju_manabe0610,2021-12-29T13:25:04Z,1124,106
